,episode_title,video_id,episode_signature,episode_number,season_number,Unnamed: 0,image_link
52,Twilight Beauty,0mJqzzeWyXs,S27E1,1,27,338,painting347.jpg
53,Angler's Haven,XlwfcXZ0AIU,S27E2,2,27,339,painting348.jpg
54,Rustic Winter Woods,3q8Zi9480lw,S27E3,3,27,340,painting349.jpg
55,Wilderness Falls,gxd0MPX8c6I,S27E4,4,27,341,painting350.jpg
56,Winter at the Farm,LeIVNKnWz7o,S27E5,5,27,342,painting351.jpg
57,Daisies at Dawn,_kkZcIgocBM,S27E6,6,27,343,painting352.jpg
58,A Spectacular View,7R9HcaDT9P4,S27E7,7,27,344,painting353.jpg
59,Daybreak,crWDcTvDmec,S27E8,8,27,345,painting354.jpg
60,Island Paradise,Cg3XAVhAas0,S27E9,9,27,346,painting355.jpg
61,Sunlight in the Shadows,xgjQ0v2d9mE,S27E10,10,27,347,painting356.jpg
62,Splendor of a Snowy Winter,JdXCoxkOdwQ,S27E11,11,27,348,painting357.jpg
63,Forest River,wrbGlR22K0Q,S27E12,12,27,349,painting358.jpg
64,Golden Glow of Morning,qXElmiqzcI0,S27E13,13,27,350,painting359.jpg
39,Fisherman's Trail,VnZEpic2UzU,S28E1,1,28,351,painting360.jpg
40,A Warm Winter,_TTdw3YnXuo,S28E2,2,28,352,painting361.jpg
41,Under Pastel Skies,lzODyJS2ZIg,S28E3,3,28,353,painting362.jpg
42,Golden Rays of Sunshine,zxj3xLDNxo0,S28E4,4,28,354,painting363.jpg
43,The Magic of Fall,bSm3fmEyJ20,S28E5,5,28,355,painting364.jpg
44,Glacier Lake,TohG7F8M3Ls,S28E6,6,28,356,painting365.jpg
45,The Old Weathered Barn,NYUIIBFj0iQ,S28E7,7,28,357,painting366.jpg
46,Deep Forest Falls,urHQRbRNuYI,S28E8,8,28,358,painting367.jpg
47,Winter's Grace,mxJ2On9wyvY,S28E9,9,28,359,painting368.jpg
48,Splendor of Autumn,hEyR2FDp-00,S28E10,10,28,360,painting369.jpg
49,Tranquil Seas,kN1DP_yqs-A,S28E11,11,28,361,painting370.jpg
50,Mountain Serenity,wc_YVijYjT4,S28E12,12,28,362,painting371.jpg
51,Home Before Nightfall,22SiIDvyJeM,S28E13,13,28,363,painting372.jpg
26,Island in the Wilderness,lLWEXRAnQd0,S29E1,1,29,364,painting373.jpg
27,Autumn Oval,2XnIdinwot0,S29E2,2,29,365,painting374.jpg
28,Seasonal Progression,T2G5waMfQ-g,S29E3,3,29,366,painting375.jpg
29,Light at the Summit,HOdS-G8p1KE,S29E4,4,29,367,painting376.jpg
30,Countryside Barn,G7Etn7QMeO4,S29E5,5,29,368,painting377.jpg
31,Mountain Lake Falls,dNEp3hoHSDI,S29E6,6,29,369,painting378.jpg
32,Cypress Creek,Tnb2cXKKuWM,S29E7,7,29,370,painting379.jpg
33,Trapper's Cabin,chhCkmp0RG8,S29E8,8,29,371,painting380.jpg
34,Storm on the Horizon,pA_2paUhBAQ,S29E9,9,29,372,painting381.jpg
35,Pot O' Posies,2zv_S_uVoVQ,S29E10,10,29,373,painting382.jpg
36,A Perfect Winter Day,Io4fwhacpEs,S29E11,11,29,374,painting383.jpg
37,Aurora's Dance,iRMsb9Vf7GM,S29E12,12,29,375,painting384.jpg
38,Woodman's Retreat,ODrV0dfQcNs,S29E13,13,29,376,painting385.jpg
13,Babbling Brook,ZHUdS0wEaKk,S30E1,1,30,377,painting386.jpg
14,Woodgrain View,fcx1yUuSf3o,S30E2,2,30,378,painting387.jpg
15,Winter's Peace,Xzv3iiWi1Wo,S30E3,3,30,379,painting388.jpg
16,Wilderness Trail,vGsW_6BCukU,S30E4,4,30,380,painting389.jpg
17,A Copper Winter,BSjee-ond7w,S30E5,5,30,381,painting390.jpg
18,Misty Foothills,LEz4UVL7POE,S30E6,6,30,382,painting391.jpg
19,Through the Window,SrN4A9rVXj0,S30E7,7,30,383,painting392.jpg
20,Home in the Valley,enutOy-nsZk,S30E8,8,30,384,painting393.jpg
21,Mountains of Grace,nXlu_Q0sR7c,S30E9,9,30,385,painting394.jpg
22,Seaside Harmony,CY6sGFs209E,S30E10,10,30,386,painting395.jpg
23,A Cold Spring Day,jq8bIbpW7DQ,S30E11,11,30,387,painting396.jpg
24,Evening's Glow,eTEKGOi6SVg,S30E12,12,30,388,painting397.jpg
25,Blue Ridge Falls,fz0YjqtHW84,S30E13,13,30,389,painting398.jpg
0,Reflections of Calm,kJFB6rH3z2A,S31E1,1,31,390,painting399.jpg
1,Before the Snowfall,_MdMhQIOL1Y,S31E2,2,31,391,painting400.jpg
2,Winding Stream,QDwd4pMYyuo,S31E3,3,31,392,painting401.jpg
3,Tranquility Cove,7t6ue0pEcNE,S31E4,4,31,393,painting402.jpg
4,Cabin in the Hollow,KYlM2zJnNWY,S31E5,5,31,394,painting403.jpg
5,View from Clear Creek,TLX1bmS8wBE,S31E6,6,31,395,painting404.jpg
6,Bridge to Autumn,ReENCTH7MYI,S31E7,7,31,396,painting405.jpg
7,Trail's End,XWQrP-WiLgc,S31E8,8,31,397,painting406.jpg
8,Evergreen Valley,mEU0stNfkxI,S31E9,9,31,398,painting407.jpg
9,Balmy Beach,kMgd6r6c4vE,S31E10,10,31,399,painting408.jpg
10,Lake at the Ridge,8QWvzEQ69Kw,S31E11,11,31,400,painting409.jpg
11,In the Midst of Winter,qx2IsmrCs3c,S31E12,12,31,401,painting410.jpg
12,Wilderness Day,nJGCVFn57U8,S31E13,13,31,402,painting411.jpg
